Outlet_ID,Maximum_Monthly_Liters
OUT_00001,844.42
OUT_00002,821.16
OUT_00003,853.37
OUT_00004,810.49
OUT_00005,857.05
OUT_00006,782.49
OUT_00007,803.76
OUT_00008,879.04
OUT_00009,787.4
OUT_00010,814.63
OUT_00011,748.45
OUT_00012,784.95
OUT_00013,813.7
OUT_00014,786.16
OUT_00015,841.98
OUT_00016,756.38
OUT_00017,805.94
OUT_00018,847.68
OUT_00019,857.42
OUT_00020,863.35
OUT_00021,781.45
OUT_00022,813.02
OUT_00023,834.58
OUT_00024,794.39
OUT_00025,807.95
OUT_00026,842.37
OUT_00027,837.73
OUT_00028,713.52
OUT_00029,841.9
OUT_00030,788.68
OUT_00031,863.0
OUT_00032,893.32
OUT_00033,780.28
OUT_00034,829.29
OUT_00035,885.13
OUT_00036,853.74
OUT_00037,858.76
OUT_00038,872.36
OUT_00039,807.91
OUT_00040,862.71
OUT_00041,856.48
OUT_00042,870.86
OUT_00043,825.51
OUT_00044,809.79
OUT_00045,854.58
OUT_00046,828.91
OUT_00047,843.17
OUT_00048,812.16
OUT_00049,871.44
OUT_00050,844.47
OUT_00051,845.29
OUT_00052,869.16
OUT_00053,703.36
OUT_00054,850.87
OUT_00055,847.03
OUT_00056,793.52
OUT_00057,844.05
OUT_00058,836.47
OUT_00059,804.33
OUT_00060,864.47
OUT_00061,858.85
OUT_00062,838.06
OUT_00063,830.16
OUT_00064,831.85
OUT_00065,808.33
OUT_00066,871.04
OUT_00067,825.92
OUT_00068,784.92
OUT_00069,874.59
OUT_00070,834.66
OUT_00071,855.74
OUT_00072,847.24
OUT_00073,852.58
OUT_00074,897.02
OUT_00075,807.23
OUT_00076,826.8
OUT_00077,846.98
OUT_00078,813.11
OUT_00079,853.33
OUT_00080,820.44
OUT_00081,850.16
OUT_00082,830.51
OUT_00083,800.36
OUT_00084,779.41
OUT_00085,871.45
OUT_00086,830.74
OUT_00087,884.48
OUT_00088,843.99
OUT_00089,785.38
OUT_00090,779.78
OUT_00091,816.13
OUT_00092,876.41
OUT_00093,881.28
OUT_00094,789.78
OUT_00095,879.37
OUT_00096,873.28
OUT_00097,804.8
OUT_00098,788.95
OUT_00099,822.31
OUT_00100,811.28
OUT_00101,817.19
OUT_00102,829.67
OUT_00103,808.68
OUT_00104,847.4
OUT_00105,853.42
OUT_00106,801.7
OUT_00107,850.11
OUT_00108,831.81
OUT_00109,845.83
OUT_00110,828.69
OUT_00111,878.21
OUT_00112,852.8
OUT_00113,924.07
OUT_00114,805.15
OUT_00115,766.7
OUT_00116,833.82
OUT_00117,844.57
OUT_00118,863.51
OUT_00119,797.12
OUT_00120,851.58
OUT_00121,841.28
OUT_00122,837.34
OUT_00123,828.7
OUT_00124,829.28
OUT_00125,785.45
OUT_00126,788.46
OUT_00127,818.07
OUT_00128,799.2
OUT_00129,822.37
OUT_00130,817.02
OUT_00131,863.39
OUT_00132,793.4
OUT_00133,793.54
OUT_00134,825.17
OUT_00135,827.87
OUT_00136,855.42
OUT_00137,923.4
OUT_00138,778.53
OUT_00139,843.75
OUT_00140,797.49
OUT_00141,868.54
OUT_00142,857.1
OUT_00143,839.39
OUT_00144,860.09
OUT_00145,819.38
OUT_00146,814.06
OUT_00147,835.69
OUT_00148,811.82
OUT_00149,759.2
OUT_00150,808.67
OUT_00151,803.91
OUT_00152,827.02
OUT_00153,834.06
OUT_00154,811.32
OUT_00155,867.77
OUT_00156,826.5
OUT_00157,874.71
OUT_00158,822.64
OUT_00159,774.78
OUT_00160,856.7
OUT_00161,811.11
OUT_00162,779.18
OUT_00163,804.86
OUT_00164,865.69
OUT_00165,835.57
OUT_00166,832.71
OUT_00167,876.39
OUT_00168,865.9
OUT_00169,822.61
OUT_00170,803.88
OUT_00171,799.66
OUT_00172,804.11
OUT_00173,820.79
OUT_00174,803.53
OUT_00175,885.64
OUT_00176,843.96
OUT_00177,769.57
OUT_00178,814.56
OUT_00179,787.44
OUT_00180,823.52
OUT_00181,781.14
OUT_00182,877.88
OUT_00183,844.91
OUT_00184,804.99
OUT_00185,828.49
OUT_00186,887.7
OUT_00187,804.76
OUT_00188,854.35
OUT_00189,852.95
OUT_00190,830.37
OUT_00191,841.22
OUT_00192,846.57
OUT_00193,821.05
OUT_00194,850.0
OUT_00195,828.69
OUT_00196,853.11
OUT_00197,784.7
OUT_00198,868.62
OUT_00199,817.46
OUT_00200,803.43
OUT_00201,727.05
OUT_00202,825.27
OUT_00203,838.93
OUT_00204,782.44
OUT_00205,902.21
OUT_00206,833.87
OUT_00207,853.92
OUT_00208,785.89
OUT_00209,778.72
OUT_00210,811.23
OUT_00211,813.3
OUT_00212,839.09
OUT_00213,830.93
OUT_00214,818.19
OUT_00215,913.55
OUT_00216,847.54
OUT_00217,850.53
OUT_00218,839.39
OUT_00219,816.67
OUT_00220,823.81
OUT_00221,809.56
OUT_00222,851.66
OUT_00223,819.8
OUT_00224,805.81
OUT_00225,845.76
OUT_00226,802.2
OUT_00227,832.84
OUT_00228,798.11
OUT_00229,789.1
OUT_00230,785.41
OUT_00231,820.65
OUT_00232,861.81
OUT_00233,835.96
OUT_00234,857.3
OUT_00235,807.83
OUT_00236,800.12
OUT_00237,836.54
OUT_00238,828.97
OUT_00239,823.54
OUT_00240,791.97
OUT_00241,871.43
OUT_00242,846.22
OUT_00243,808.93
OUT_00244,766.09
OUT_00245,813.36
OUT_00246,840.72
OUT_00247,849.44
OUT_00248,795.26
OUT_00249,840.67
OUT_00250,791.58
OUT_00251,806.03
OUT_00252,817.07
OUT_00253,824.34
OUT_00254,747.95
OUT_00255,874.55
OUT_00256,789.19
OUT_00257,901.64
OUT_00258,923.04
OUT_00259,837.33
OUT_00260,762.97
OUT_00261,812.33
OUT_00262,839.11
OUT_00263,832.25
OUT_00264,861.28
OUT_00265,805.85
OUT_00266,842.1
OUT_00267,882.49
OUT_00268,771.84
OUT_00269,826.19
OUT_00270,801.12
OUT_00271,816.01
OUT_00272,831.0
OUT_00273,816.53
OUT_00274,820.13
OUT_00275,867.53
OUT_00276,784.9
OUT_00277,808.9
OUT_00278,882.47
OUT_00279,837.18
OUT_00280,800.94
OUT_00281,796.46
OUT_00282,780.36
OUT_00283,808.69
OUT_00284,790.15
OUT_00285,782.35
OUT_00286,806.64
OUT_00287,804.26
OUT_00288,856.82
OUT_00289,806.62
OUT_00290,856.07
OUT_00291,823.29
OUT_00292,792.02
